GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018120913,2018-12-09,2,5,19,PIT,LV,2,9,85,,0,,0,"(5:19) (SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE SHORT RIGHT TO 13-J.WASHINGTON.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018120913,2018-12-09,2,6,1,PIT,LV,1,10,84,,0,,0,"(6:01) 38-J.SAMUELS RIGHT END TO OAK 15 FOR 1 YARD (31-M.GILCHRIST; 25-E.HARRIS).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",16,OPP,0,,0,,0
2018120913,2018-12-09,2,6,22,PIT,LV,1,10,62,,0,,0,"(6:22) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 38-J.SAMUELS TO OAK 31 FOR 7 YARDS (59-T.WHITEHEAD). PENALTY ON OAK-90-J.HANKINS, FACE MASK (15 YARDS), 15 YARDS, ENFORCED AT OAK 31.",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,1,0,0,,38,OPP,1,OAK,0,"FACE MASK (15 YARDS)",15
2018120913,2018-12-09,2,12,18,PIT,LV,0,0,85,,1,,0,"9-C.BOSWELL EXTRA POINT IS GOOD, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018120913,2018-12-09,2,12,22,PIT,LV,1,2,98,,1,,0,"(12:22) 76-C.OKORAFOR REPORTED IN AS ELIGIBLE.  22-S.RIDLEY UP THE MIDDLE FOR 2 YARDS, TOUCHDOWN.",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,CENTER,2,OPP,0,,0,,0
2018120913,2018-12-09,2,13,4,PIT,LV,3,8,86,,1,,0,"(13:04) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 84-A.BROWN TO OAK 2 FOR 12 YARDS (21-G.CONLEY).",0,,,2018,12,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,14,OPP,0,,0,,0
2018120913,2018-12-09,2,13,48,PIT,LV,2,11,83,,0,,0,"(13:48) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 84-A.BROWN TO OAK 14 FOR 3 YARDS (59-T.WHITEHEAD, 21-G.CONLEY).",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,17,OPP,0,,0,,0
2018120913,2018-12-09,2,14,25,PIT,LV,1,10,84,,0,,0,"(14:25) 22-S.RIDLEY UP THE MIDDLE TO OAK 17 FOR -1 YARDS (78-J.ELLIS).",0,,,2018,-1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,16,OPP,0,,0,,0
2018120913,2018-12-09,2,15,0,PIT,LV,3,4,76,,1,,0,"(15:00) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 89-V.MCDONALD TO OAK 16 FOR 8 YARDS (31-M.GILCHRIST).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018120913,2018-12-09,1,0,19,PIT,LV,2,9,71,,0,,0,"(:19) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 38-J.SAMUELS PUSHED OB AT OAK 24 FOR 5 YARDS (22-R.MELVIN).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,29,OPP,0,,0,,0
2018120913,2018-12-09,1,1,0,PIT,LV,1,10,70,,0,,0,"(1:00) (SHOTGUN) 22-S.RIDLEY UP THE MIDDLE TO OAK 29 FOR 1 YARD (97-C.MCDONALD; 96-K.EALY).",0,,,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,30,OPP,0,,0,,0
2018120913,2018-12-09,1,1,40,PIT,LV,2,4,64,,1,,0,"(1:40) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 13-J.WASHINGTON TO OAK 30 FOR 6 YARDS (22-R.MELVIN).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018120913,2018-12-09,1,2,21,PIT,LV,1,10,58,,0,,0,"(2:21) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 38-J.SAMUELS TO OAK 36 FOR 6 YARDS (59-T.WHITEHEAD).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018120210,2018-12-02,4,0,24,KC,LV,3,12,61,,0,,0,"(:24) 15-P.MAHOMES KNEELS TO OAK 40 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,39,OPP,0,,0,,0
2018120210,2018-12-02,4,0,26,KC,LV,2,11,62,,0,,0,"(:26) 15-P.MAHOMES KNEELS TO OAK 39 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018120210,2018-12-02,4,0,28,KC,LV,1,10,63,,0,,0,"(:28) 15-P.MAHOMES KNEELS TO OAK 38 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018120210,2018-12-02,4,1,54,KC,LV,0,0,85,,1,,0,"7-H.BUTKER EXTRA POINT IS GOOD, CENTER-41-J.WINCHESTER, HOLDER-2-D.COLQUITT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018120210,2018-12-02,4,1,57,KC,LV,3,2,98,,1,,0,"(1:57) (SHOTGUN) 15-P.MAHOMES PASS SHORT MIDDLE TO 17-C.CONLEY FOR 2 YARDS, TOUCHDOWN.",0,,,2018,2,SHOTGUN,PASS,0,1,0,1,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,2,OPP,0,,0,,0
2018120210,2018-12-02,4,2,0,KC,LV,2,2,98,,0,,0,"(2:00) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT MIDDLE TO 87-T.KELCE (92-P.HALL).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,2,OPP,0,,0,,0
2018120210,2018-12-02,4,2,7,KC,LV,1,4,96,,0,,0,"(2:07) 32-S.WARE RIGHT TACKLE TO OAK 2 FOR 2 YARDS (91-S.CALHOUN).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",4,OPP,0,,0,,0
2018120210,2018-12-02,4,2,25,KC,LV,3,5,71,,1,,0,"(2:25) (SHOTGUN) 15-P.MAHOMES PASS DEEP RIGHT TO 87-T.KELCE TO OAK 4 FOR 25 YARDS (27-R.NELSON).",0,,,2018,25,SHOTGUN,PASS,0,1,0,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,29,OPP,0,,0,,0
2018120210,2018-12-02,4,3,9,KC,LV,2,5,71,,0,,0,"(3:09) 32-S.WARE LEFT GUARD TO OAK 29 FOR NO GAIN (73-M.HURST; 91-S.CALHOUN).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",29,OPP,0,,0,,0
2018120210,2018-12-02,4,3,55,KC,LV,1,10,66,,0,,0,"(3:55) (SHOTGUN) 26-DAM. WILLIAMS LEFT TACKLE TO OAK 29 FOR 5 YARDS (90-J.HANKINS; 91-S.CALHOUN).",0,,,2018,0,SHOTGUN,EXCEPTION,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,34,OPP,0,,0,,0
2018120210,2018-12-02,3,0,4,KC,LV,0,0,85,,1,,0,"7-H.BUTKER EXTRA POINT IS GOOD, CENTER-41-J.WINCHESTER, HOLDER-2-D.COLQUITT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018120210,2018-12-02,3,0,9,KC,LV,1,10,87,,1,,0,"(:09) 15-P.MAHOMES PASS SHORT RIGHT TO 84-D.HARRIS FOR 13 YARDS, TOUCHDOWN.",0,,,2018,13,"UNDER CENTER",PASS,0,1,0,1,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,13,OPP,0,,0,,0
2018120210,2018-12-02,3,0,33,KC,LV,3,10,59,,0,,0,"(:33) (SHOTGUN) 15-P.MAHOMES PASS DEEP RIGHT TO 87-T.KELCE FOR 41 YARDS, TOUCHDOWN. PENALTY ON OAK-23-N.NELSON, DEFENSIVE OFFSIDE, DECLINED. THE REPLAY OFFICIAL REVIEWED THE RUNNER WAS NOT DOWN BY CONTACT RULING, AND THE PLAY WAS REVERSED. (SHOTGUN) 15-P.MAHOMES PASS DEEP RIGHT TO 87-T.KELCE TO OAK 13 FOR 28 YARDS (27-R.NELSON). PENALTY ON OAK-23-N.NELSON, DEFENSIVE OFFSIDE, DECLINED.",0,,,2018,41,SHOTGUN,PASS,0,1,0,1,"DEEP RIGHT",0,0,0,,0,0,0,1,0,0,,41,OPP,0,OAK,0,"DEFENSIVE OFFSIDE",0
2018120210,2018-12-02,3,0,38,KC,LV,2,10,59,,0,,0,"(:38) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT LEFT TO 10-T.HILL (95-F.BROWN).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018120210,2018-12-02,3,0,44,KC,LV,1,10,59,,0,,0,"(:44) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE DEEP LEFT TO 17-C.CONLEY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018120210,2018-12-02,3,1,26,KC,LV,3,1,57,,1,,0,"(1:26) (SHOTGUN) 15-P.MAHOMES LEFT TACKLE TO OAK 41 FOR 2 YARDS (59-T.WHITEHEAD).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",43,OPP,0,,0,,0
2018120210,2018-12-02,3,5,48,KC,LV,0,0,85,,1,,0,"7-H.BUTKER EXTRA POINT IS GOOD, CENTER-41-J.WINCHESTER, HOLDER-2-D.COLQUITT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018120210,2018-12-02,3,5,52,KC,LV,4,1,99,,1,,0,"(5:52) (SHOTGUN) DIRECT SNAP TO 32-S.WARE.  32-S.WARE UP THE MIDDLE FOR 1 YARD, TOUCHDOWN.",0,,,2018,1,SHOTGUN,RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,CENTER,1,OPP,0,,0,,0
2018120210,2018-12-02,3,6,41,KC,LV,3,1,99,,0,,0,"(6:41) 32-S.WARE UP THE MIDDLE TO OAK 1 FOR NO GAIN (42-K.JOSEPH; 98-F.RUCKER).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,1,OPP,0,,0,,0
2018120210,2018-12-02,3,7,17,KC,LV,2,5,95,,0,,0,"(7:17) BACKWARD PASS (SHOTGUN) 10-T.HILL RIGHT END PUSHED OB AT OAK 1 FOR 4 YARDS (50-N.MORROW).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"(SHOTGUN) 10-THILL",0,0,0,,0,0,0,0,0,0,,5,OPP,0,,0,,0
2018120210,2018-12-02,3,7,21,KC,LV,1,5,95,,0,,0,"(7:21) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT RIGHT TO 10-T.HILL.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,5,OPP,0,,0,,0
2018120210,2018-12-02,3,8,1,KC,LV,2,10,79,,1,,0,"(8:01) (SHOTGUN) 15-P.MAHOMES PASS SHORT RIGHT TO 84-D.HARRIS PUSHED OB AT OAK 5 FOR 16 YARDS (20-D.WORLEY).",0,,,2018,16,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,21,OPP,0,,0,,0
2018120210,2018-12-02,3,8,6,KC,LV,1,10,79,,0,,0,"(8:06) 15-P.MAHOMES PASS INCOMPLETE SHORT MIDDLE TO 17-C.CONLEY [95-F.BROWN].",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,21,OPP,0,,0,,0
2018120210,2018-12-02,3,8,42,KC,LV,2,2,62,,0,,0,"(8:42) (SHOTGUN) 26-DAM. WILLIAMS RIGHT TACKLE PUSHED OB AT OAK 21 FOR 17 YARDS (20-D.WORLEY).",0,,,2018,0,SHOTGUN,EXCEPTION,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018120210,2018-12-02,3,9,16,KC,LV,1,10,54,,0,,0,"(9:16) (SHOTGUN) 15-P.MAHOMES PASS SHORT LEFT TO 87-T.KELCE PUSHED OB AT OAK 38 FOR 8 YARDS (59-T.WHITEHEAD).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018120210,2018-12-02,2,0,7,KC,LV,0,0,85,,1,,0,"7-H.BUTKER EXTRA POINT IS BLOCKED (99-A.KEY), CENTER-41-J.WINCHESTER, HOLDER-2-D.COLQUITT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018120210,2018-12-02,2,0,12,KC,LV,1,6,94,,1,,0,"(:12) (SHOTGUN) 15-P.MAHOMES PASS SHORT RIGHT TO 87-T.KELCE FOR 6 YARDS, TOUCHDOWN.",0,,,2018,6,SHOTGUN,PASS,0,1,0,1,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,6,OPP,0,,0,,0
2018120210,2018-12-02,2,0,24,KC,LV,2,2,56,,1,,0,"(:24) (SHOTGUN) 15-P.MAHOMES PASS DEEP RIGHT TO 11-D.ROBINSON RAN OB AT OAK 6 FOR 38 YARDS (20-D.WORLEY).",0,,,2018,38,SHOTGUN,PASS,0,1,0,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018120210,2018-12-02,2,7,7,KC,LV,4,9,68,,0,,0,"(7:07) 7-H.BUTKER 50 YARD FIELD GOAL IS GOOD, CENTER-41-J.WINCHESTER, HOLDER-2-D.COLQUITT.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018120210,2018-12-02,2,7,31,KC,LV,3,6,71,,0,,0,"(7:31) (SHOTGUN) 15-P.MAHOMES SCRAMBLES LEFT END TO OAK 27 FOR 2 YARDS. 15-P.MAHOMES PASS DEEP LEFT TO 84-D.HARRIS TO OAK 7 FOR 20 YARDS (21-G.CONLEY). PENALTY ON KC-15-P.MAHOMES, ILLEGAL FORWARD PASS, 5 YARDS, ENFORCED AT OAK 27.",0,,,2018,2,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,1,0,0,,29,OPP,1,KC,0,"ILLEGAL FORWARD PASS",5
2018120210,2018-12-02,2,8,14,KC,LV,2,7,70,,0,,0,"(8:14) 32-S.WARE RIGHT TACKLE TO OAK 29 FOR 1 YARD (95-F.BROWN).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",30,OPP,0,,0,,0
2018120210,2018-12-02,2,8,53,KC,LV,1,10,67,,0,,0,"(8:53) (SHOTGUN) 26-DAM. WILLIAMS LEFT TACKLE TO OAK 30 FOR 3 YARDS (90-J.HANKINS, 97-C.MCDONALD).",0,,,2018,0,SHOTGUN,EXCEPTION,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,33,OPP,0,,0,,0
2018120210,2018-12-02,2,9,34,KC,LV,2,4,61,,0,,0,"(9:34) 26-DAM. WILLIAMS RIGHT TACKLE TO OAK 33 FOR 6 YARDS (22-R.MELVIN).",0,,,2018,0,"UNDER CENTER",EXCEPTION,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,39,OPP,0,,0,,0
2018120210,2018-12-02,2,10,8,KC,LV,1,10,55,,0,,0,"(10:08) (SHOTGUN) 15-P.MAHOMES SCRAMBLES RIGHT END RAN OB AT OAK 39 FOR 6 YARDS (97-C.MCDONALD).",0,,,2018,6,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018120210,2018-12-02,1,7,45,KC,LV,4,3,90,,0,,0,"(7:45) 7-H.BUTKER 29 YARD FIELD GOAL IS GOOD, CENTER-41-J.WINCHESTER, HOLDER-2-D.COLQUITT.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,10,OPP,0,,0,,0
2018120210,2018-12-02,1,8,26,KC,LV,3,4,89,,0,,0,"(8:26) (SHOTGUN) 15-P.MAHOMES PASS SHORT LEFT TO 26-DAM. WILLIAMS TO OAK 10 FOR 1 YARD (50-N.MORROW).",0,,,2018,1,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,11,OPP,0,,0,,0
2018120210,2018-12-02,1,9,10,KC,LV,2,10,83,,0,,0,"(9:10) 15-P.MAHOMES PASS SHORT LEFT TO 26-DAM. WILLIAMS TO OAK 11 FOR 6 YARDS (59-T.WHITEHEAD).",0,,,2018,6,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,17,OPP,0,,0,,0
2018120210,2018-12-02,1,9,14,KC,LV,1,10,83,,0,,0,"(9:14) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE DEEP LEFT TO 84-D.HARRIS (21-G.CONLEY).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,17,OPP,0,,0,,0
2018120210,2018-12-02,1,9,58,KC,LV,2,10,66,,1,,0,"(9:58) 32-S.WARE UP THE MIDDLE TO OAK 17 FOR 17 YARDS (59-T.WHITEHEAD, 23-N.NELSON).",0,,,2018,17,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,34,OPP,0,,0,,0
2018120210,2018-12-02,1,10,37,KC,LV,2,8,53,,0,,0,"(10:37) (SHOTGUN) 15-P.MAHOMES SCRAMBLES LEFT TACKLE RAN OB AT OAK 19 FOR 28 YARDS (23-N.NELSON). PENALTY ON KC-75-C.ERVING, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED AT OAK 19.",0,,,2018,28,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,1,0,0,,47,OPP,1,KC,0,"UNNECESSARY ROUGHNESS",15
2018120210,2018-12-02,1,11,13,KC,LV,1,10,51,,0,,0,"(11:13) (SHOTGUN) 32-S.WARE UP THE MIDDLE TO OAK 47 FOR 2 YARDS (98-F.RUCKER).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,49,OPP,0,,0,,0
2018120210,2018-12-02,1,12,11,KC,LV,0,0,85,,1,,0,"7-H.BUTKER EXTRA POINT IS GOOD, CENTER-41-J.WINCHESTER, HOLDER-2-D.COLQUITT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018120210,2018-12-02,1,12,16,KC,LV,1,3,97,,1,,0,"(12:16) 15-P.MAHOMES PASS SHORT RIGHT TO 87-T.KELCE FOR 3 YARDS, TOUCHDOWN.",0,,,2018,3,"UNDER CENTER",PASS,0,1,0,1,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,3,OPP,0,,0,,0
2018120210,2018-12-02,1,12,16,KC,LV,1,6,94,,0,,0,"(12:16) PENALTY ON OAK-99-A.KEY, NEUTRAL ZONE INFRACTION, 3 YARDS, ENFORCED AT OAK 6 - NO PLAY.",0,,,2018,0,"UNDER CENTER","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,6,OPP,1,OAK,1,"NEUTRAL ZONE INFRACTION",3
2018120210,2018-12-02,1,12,21,KC,LV,1,10,68,,0,,0,"(12:21) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE DEEP LEFT TO 17-C.CONLEY. PENALTY ON OAK-23-N.NELSON, DEFENSIVE PASS INTERFERENCE, 26 YARDS, ENFORCED AT OAK 32 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,1,0,0,,32,OPP,1,OAK,1,"DEFENSIVE PASS INTERFERENCE",26
2018112500,2018-11-25,4,0,34,BAL,LV,2,11,80,,0,,0,"(:34) 8-L.JACKSON KNEELS TO OAK 21 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,20,OPP,0,,0,,0
2018112500,2018-11-25,4,1,15,BAL,LV,1,10,81,,0,,0,"(1:15) 8-L.JACKSON KNEELS TO OAK 20 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
